league,date_utc,team,opponent,homeAway,points_for,points_against,win,point_diff,game_num,cum_wins,cum_losses,rolling_win_pct_3,rolling_point_diff_3,rolling_pf_3,rolling_pa_3,rolling_win_pct_5,rolling_point_diff_5,rolling_pf_5,rolling_pa_5,rolling_win_pct_10,rolling_point_diff_10,rolling_pf_10,rolling_pa_10,rolling_win_pct_20,rolling_point_diff_20,rolling_pf_20,rolling_pa_20,streak_signed,rest_days,ema_point_diff_10,ema_pf_10,ema_pa_10
NBA,2025-10-07 00:00:00+00:00,Atlanta Hawks,Houston Rockets,away,113,122,0,-9,147,66.0,81.0,0.3333333333333333,-7.333333333333333,108.66666666666667,116.0,0.6,3.2,116.6,113.4,0.4,-1.0,117.8,118.8,0.5,1.95,120.3,118.35,-2,14.0,-0.8781951240546967,116.85397344394204,117.73216856799674
NBA,2025-10-12 00:00:00+00:00,Atlanta Hawks,Memphis Grizzlies,away,122,116,1,6,148,66.0,82.0,0.0,-14.333333333333334,107.33333333333333,121.66666666666667,0.4,-3.4,112.6,116.0,0.4,-0.5,117.8,118.3,0.45,1.05,119.35,118.3,-3,5.0,-2.3548869196811157,116.15325099958893,118.50813791927006
NBA,2025-10-13 22:00:00+00:00,Atlanta Hawks,Miami Heat,home,119,118,1,1,149,67.0,82.0,0.3333333333333333,-4.0,116.33333333333333,120.33333333333333,0.4,-5.0,112.2,117.2,0.5,0.3,118.2,117.9,0.45,0.7,119.3,118.6,1,1.9166666666666667,-0.8358165706481855,117.21629627239095,118.05211284303913
NBA,2025-10-16 23:30:00+00:00,Atlanta Hawks,Houston Rockets,home,115,133,0,-18,150,68.0,82.0,0.6666666666666666,-0.6666666666666666,118.0,118.66666666666667,0.4,-7.2,112.6,119.8,0.6,2.0,119.6,117.6,0.5,1.9,120.35,118.45,2,3.0625,-0.5020317396212426,117.54060604104714,118.04263778066837
NBA,2025-10-22 23:30:00+00:00,Atlanta Hawks,Toronto Raptors,home,118,138,0,-20,151,68.0,83.0,0.6666666666666666,-3.6666666666666665,118.66666666666667,122.33333333333333,0.4,-5.8,116.6,122.4,0.5,-1.1,116.4,117.5,0.5,1.4,120.4,119.0,-1,6.0,-3.6834805142355624,117.07867766994765,120.7621581841832
NBA,2025-10-24 23:00:00+00:00,Atlanta Hawks,Orlando Magic,away,111,107,1,4,152,68.0,84.0,0.3333333333333333,-12.333333333333334,117.33333333333333,129.66666666666666,0.4,-8.0,117.4,125.4,0.5,-2.4,117.0,119.4,0.45,-1.2,119.6,120.8,-2,1.9791666666666667,-6.650120420738188,117.24619082086625,123.89631124160444
NBA,2025-10-25 23:30:00+00:00,Atlanta Hawks,Oklahoma City Thunder,home,100,117,0,-17,153,69.0,84.0,0.3333333333333333,-11.333333333333334,114.66666666666667,126.0,0.6,-5.4,117.0,122.4,0.5,-4.4,114.8,119.2,0.45,-1.45,118.95,120.4,1,1.0208333333333333,-4.71373488969488,116.11051976252693,120.8242546522218
NBA,2025-10-28 00:00:00+00:00,Atlanta Hawks,Chicago Bulls,away,123,128,0,-5,154,69.0,85.0,0.3333333333333333,-11.0,109.66666666666667,120.66666666666667,0.4,-10.0,112.6,122.6,0.4,-7.5,112.4,119.9,0.4,-2.95,117.35,120.3,-1,2.0208333333333335,-6.94760127338672,113.1813343511584,120.12893562454511
NBA,2025-10-29 23:30:00+00:00,Atlanta Hawks,Brooklyn Nets,away,117,112,1,5,155,69.0,86.0,0.3333333333333333,-6.0,111.33333333333333,117.33333333333333,0.2,-11.2,113.4,124.6,0.3,-9.2,113.0,122.2,0.4,-2.85,117.8,120.65,-2,1.9791666666666667,-6.593491950952771,114.9665462873114,121.56003823826418
NBA,2025-10-31 23:00:00+00:00,Atlanta Hawks,Indiana Pacers,away,128,108,1,20,156,70.0,86.0,0.3333333333333333,-5.666666666666667,113.33333333333333,119.0,0.4,-6.6,113.8,120.4,0.4,-6.2,115.2,121.4,0.45,-2.1,118.05,120.15,1,1.9791666666666667,-4.485584323506812,115.33626514416386,119.82184946767069
