league,date_utc,team,opponent,homeAway,points_for,points_against,win,point_diff,game_num,cum_wins,cum_losses,rolling_win_pct_3,rolling_point_diff_3,rolling_pf_3,rolling_pa_3,rolling_win_pct_5,rolling_point_diff_5,rolling_pf_5,rolling_pa_5,rolling_win_pct_10,rolling_point_diff_10,rolling_pf_10,rolling_pa_10,rolling_win_pct_20,rolling_point_diff_20,rolling_pf_20,rolling_pa_20,streak_signed,rest_days,ema_point_diff_10,ema_pf_10,ema_pa_10
NBA,2025-12-13 00:00:00+00:00,Atlanta Hawks,Detroit Pistons,away,115,142,0,-27,176,82.0,94.0,0.3333333333333333,-3.0,118.66666666666667,121.66666666666667,0.4,-0.4,119.2,119.6,0.5,-0.3,119.3,119.6,0.6,3.6,119.1,115.5,1,6.0,0.8713344006492298,119.9723871520471,119.10105275139787
NBA,2025-12-14 23:00:00+00:00,Atlanta Hawks,Philadelphia 76ers,home,120,117,1,3,177,82.0,95.0,0.3333333333333333,-4.333333333333333,126.33333333333333,130.66666666666666,0.2,-7.4,113.8,121.2,0.5,-2.1,118.2,120.3,0.55,1.25,118.45,117.2,-1,1.9583333333333333,-4.196180944923357,119.0683167607658,123.26449770568917
NBA,2025-12-12 01:00:00+00:00,Boston Celtics,Milwaukee Bucks,away,101,116,0,-15,203,149.0,54.0,1.0,24.666666666666668,131.0,106.33333333333333,1.0,16.4,126.6,110.2,0.8,9.6,122.1,112.5,0.7,7.25,118.4,111.15,5,4.1875,12.204925580349064,123.26774328364755,111.06281770329849
NBA,2025-12-16 00:00:00+00:00,Boston Celtics,Detroit Pistons,home,105,112,0,-7,204,149.0,55.0,0.6666666666666666,4.666666666666667,116.0,111.33333333333333,0.8,13.0,123.4,110.4,0.7,6.7,120.9,114.2,0.65,5.5,117.2,111.7,-1,3.9583333333333335,7.258575474831052,119.2190626866207,111.96048721178967
NBA,2025-12-13 01:30:00+00:00,Brooklyn Nets,Dallas Mavericks,away,111,119,0,-8,170,54.0,116.0,0.6666666666666666,5.0,114.0,109.0,0.6,2.2,111.4,109.2,0.4,-3.0,108.1,111.1,0.3,-7.1,108.45,115.55,1,6.145833333333333,-0.48290273892304025,110.4875125671726,110.97041530609563
NBA,2025-12-14 23:00:00+00:00,Brooklyn Nets,Milwaukee Bucks,home,127,82,1,45,171,54.0,117.0,0.3333333333333333,-1.0,113.33333333333333,114.33333333333333,0.6,4.0,113.8,109.8,0.4,-2.4,109.3,111.7,0.3,-6.1,108.55,114.65,-1,1.8958333333333333,-1.8496476954824874,110.58069210041394,112.43033979589643
NBA,2025-12-13 00:00:00+00:00,Charlotte Hornets,Chicago Bulls,home,126,129,0,-3,176,44.0,132.0,0.3333333333333333,0.3333333333333333,107.0,106.66666666666667,0.4,-1.0,108.4,109.4,0.3,-5.3,111.0,116.3,0.25,-5.6,111.4,117.0,-1,5.041666666666667,-3.1969909052444136,109.81961227564611,113.01660318089054
NBA,2025-12-14 20:30:00+00:00,Charlotte Hornets,Cleveland Cavaliers,away,119,111,1,8,177,44.0,133.0,0.3333333333333333,4.333333333333333,114.33333333333333,110.0,0.2,-3.0,110.0,113.0,0.3,-4.7,111.8,116.5,0.25,-4.95,112.35,117.3,-2,1.8541666666666667,-3.161174377018156,112.76150095280136,115.92267532981953
NBA,2025-12-13 00:00:00+00:00,Chicago Bulls,Charlotte Hornets,away,129,126,1,3,173,83.0,90.0,0.0,-19.0,99.66666666666667,118.66666666666667,0.0,-12.8,104.0,116.8,0.2,-11.8,111.6,123.4,0.3,-7.1,117.25,124.35,-7,5.0,-12.654919481921315,109.34968665967145,122.00460614159276
NBA,2025-12-15 00:00:00+00:00,Chicago Bulls,New Orleans Pelicans,home,104,114,0,-10,174,84.0,90.0,0.3333333333333333,-14.666666666666666,108.33333333333333,123.0,0.2,-11.8,109.6,121.4,0.2,-11.6,112.3,123.9,0.3,-7.6,117.4,125.0,1,2.0,-9.808570485208348,112.92247090336754,122.73104138857589
NBA,2025-12-13 00:00:00+00:00,Cleveland Cavaliers,Washington Wizards,away,130,126,1,4,192,122.0,70.0,0.3333333333333333,-1.3333333333333333,111.33333333333333,112.66666666666667,0.4,2.0,116.8,114.8,0.4,0.8,115.0,114.2,0.55,3.7,119.15,115.45,-1,5.979166666666667,1.4640891958596658,115.30065768319028,113.83656848733064
