league,date_utc,team,opponent,homeAway,points_for,points_against,win,point_diff,game_num,cum_wins,cum_losses,rolling_win_pct_3,rolling_point_diff_3,rolling_pf_3,rolling_pa_3,rolling_win_pct_5,rolling_point_diff_5,rolling_pf_5,rolling_pa_5,rolling_win_pct_10,rolling_point_diff_10,rolling_pf_10,rolling_pa_10,rolling_win_pct_20,rolling_point_diff_20,rolling_pf_20,rolling_pa_20,streak_signed,rest_days,ema_point_diff_10,ema_pf_10,ema_pa_10
NBA,2023-12-21 01:00:00+00:00,Atlanta Hawks,Houston Rockets,away,134,127,1,7,1,0.0,1.0,,,,,,,,,,,,,,,,,0,3.0,,,
NBA,2023-12-23 01:00:00+00:00,Atlanta Hawks,Miami Heat,away,113,122,0,-9,2,1.0,1.0,1.0,7.0,134.0,127.0,1.0,7.0,134.0,127.0,1.0,7.0,134.0,127.0,1.0,7.0,134.0,127.0,1,2.0,7.0,134.0,127.0
NBA,2023-12-24 00:30:00+00:00,Atlanta Hawks,Memphis Grizzlies,home,119,125,0,-6,3,1.0,2.0,0.5,-1.0,123.5,124.5,0.5,-1.0,123.5,124.5,0.5,-1.0,123.5,124.5,0.5,-1.0,123.5,124.5,-1,0.9791666666666666,4.09090909090909,130.1818181818182,126.0909090909091
NBA,2023-12-27 01:00:00+00:00,Atlanta Hawks,Chicago Bulls,away,113,118,0,-5,4,1.0,3.0,0.3333333333333333,-2.6666666666666665,122.0,124.66666666666667,0.3333333333333333,-2.6666666666666665,122.0,124.66666666666667,0.3333333333333333,-2.6666666666666665,122.0,124.66666666666667,0.3333333333333333,-2.6666666666666665,122.0,124.66666666666667,-2,3.0208333333333335,2.256198347107437,128.1487603305785,125.89256198347107
NBA,2023-12-30 00:30:00+00:00,Atlanta Hawks,Sacramento Kings,home,110,117,0,-7,5,1.0,4.0,0.0,-6.666666666666667,115.0,121.66666666666667,0.25,-3.25,119.75,123.0,0.25,-3.25,119.75,123.0,0.25,-3.25,119.75,123.0,-3,2.9791666666666665,0.9368895567242663,125.39444027047332,124.45755071374904
NBA,2023-12-31 20:00:00+00:00,Atlanta Hawks,Washington Wizards,away,130,126,1,4,6,1.0,5.0,0.0,-6.0,114.0,120.0,0.2,-4.0,117.8,121.8,0.2,-4.0,117.8,121.8,0.2,-4.0,117.8,121.8,-4,1.8125,-0.5061812717710549,122.59545113038726,123.10163240215829
NBA,2024-01-04 00:30:00+00:00,Atlanta Hawks,Oklahoma City Thunder,home,141,138,1,3,7,2.0,5.0,0.3333333333333333,-2.6666666666666665,117.66666666666667,120.33333333333333,0.2,-4.6,117.0,121.6,0.3333333333333333,-2.6666666666666665,119.83333333333333,122.5,0.3333333333333333,-2.6666666666666665,119.83333333333333,122.5,1,3.1875,0.3131244140055006,123.94173274304411,123.62860832903858
NBA,2024-01-06 00:00:00+00:00,Atlanta Hawks,Indiana Pacers,away,116,150,0,-34,8,3.0,5.0,0.6666666666666666,0.0,127.0,127.0,0.4,-2.2,122.6,124.8,0.42857142857142855,-1.8571428571428572,122.85714285714286,124.71428571428571,0.42857142857142855,-1.8571428571428572,122.85714285714286,124.71428571428571,2,1.9791666666666667,0.8016472478226823,127.04323588067246,126.24158863284974
NBA,2024-01-07 23:00:00+00:00,Atlanta Hawks,Orlando Magic,away,110,117,0,-7,9,3.0,6.0,0.6666666666666666,-9.0,129.0,138.0,0.4,-7.8,122.0,129.8,0.375,-5.875,122.0,127.875,0.375,-5.875,122.0,127.875,-1,1.9583333333333333,-5.525924979054169,125.03537481145928,130.56129979051343
NBA,2024-01-11 00:30:00+00:00,Atlanta Hawks,Philadelphia 76ers,home,139,132,1,7,10,3.0,7.0,0.3333333333333333,-12.666666666666666,122.33333333333333,135.0,0.4,-8.2,121.4,129.6,0.3333333333333333,-6.0,120.66666666666667,126.66666666666667,0.3333333333333333,-6.0,120.66666666666667,126.66666666666667,-2,3.0625,-5.793938619226138,122.30167030028485,128.095608919511
NBA,2024-01-13 00:30:00+00:00,Atlanta Hawks,Indiana Pacers,home,108,126,0,-18,11,4.0,7.0,0.3333333333333333,-11.333333333333334,121.66666666666667,133.0,0.6,-5.4,127.2,132.6,0.4,-4.7,122.5,127.2,0.4,-4.7,122.5,127.2,1,2.0,-3.4677679611850216,125.3377302456876,128.80549820687264
NBA,2024-01-14 00:30:00+00:00,Atlanta Hawks,Washington Wizards,home,99,127,0,-28,12,4.0,8.0,0.3333333333333333,-6.0,119.0,125.0,0.4,-9.8,122.8,132.6,0.3,-7.2,119.9,127.1,0.36363636363636365,-5.909090909090909,121.18181818181819,127.0909090909091,-1,1.0,-6.109991968242291,122.18541565556258,128.2954076238049
NBA,2024-01-15 20:30:00+00:00,Atlanta Hawks,San Antonio Spurs,home,109,99,1,10,13,4.0,9.0,0.3333333333333333,-13.0,115.33333333333333,128.33333333333334,0.2,-16.0,114.4,130.4,0.3,-9.1,118.5,127.6,0.3333333333333333,-7.75,119.33333333333333,127.08333333333333,-2,1.8333333333333333,-10.089993428561874,117.96988553636938,128.05987896493127
NBA,2024-01-18 00:30:00+00:00,Atlanta Hawks,Orlando Magic,home,106,104,1,2,14,5.0,9.0,0.3333333333333333,-12.0,105.33333333333333,117.33333333333333,0.4,-7.2,113.0,120.2,0.4,-7.5,117.5,125.0,0.38461538461538464,-6.384615384615385,118.53846153846153,124.92307692307692,1,2.1666666666666665,-6.437267350641532,116.33899725702949,122.77626460767104
NBA,2024-01-20 01:00:00+00:00,Atlanta Hawks,Miami Heat,away,109,108,1,1,15,6.0,9.0,0.6666666666666666,-5.333333333333333,104.66666666666667,110.0,0.6,-5.4,112.2,117.6,0.5,-6.8,116.8,123.6,0.42857142857142855,-5.785714285714286,117.64285714285714,123.42857142857143,2,2.0208333333333335,-4.903218741433981,114.45917957393323,119.3623983153672
NBA,2024-01-21 00:30:00+00:00,Atlanta Hawks,Cleveland Cavaliers,home,95,116,0,-21,16,7.0,9.0,1.0,4.333333333333333,108.0,103.66666666666667,0.6,-6.6,106.2,112.8,0.6,-6.0,116.7,122.7,0.4666666666666667,-5.333333333333333,117.06666666666666,122.4,3,0.9791666666666666,-3.829906242991439,113.46660146958172,117.29650771257316
NBA,2024-01-23 03:00:00+00:00,Atlanta Hawks,Sacramento Kings,away,107,122,0,-15,17,7.0,10.0,0.6666666666666666,-6.0,103.33333333333333,109.33333333333333,0.6,-7.2,103.6,110.8,0.5,-8.5,113.2,121.7,0.4375,-6.3125,115.6875,122.0,-1,2.1041666666666665,-6.951741471538449,110.10903756602141,117.06077903755985
